model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
realme 8s 5g,17499,82.0,Android v11,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,33.0,6.5,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,27.400000000000002,True,80.0,39.01200000000001,3.6200523810731706,3.5,2.0,63.94671074814635,True,65.20024891624406,0.16393738047431752,0.6100704718597408,0.03471640642696156,0.048656171375685085,0.0566104548415433,0.08600911502175161,0.9999999999999999,synthetic,False,2026
realme 8s 5g,17999,80.0,Android v11,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,33.0,6.5,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,22.599999999999998,True,80.0,38.148,3.6200523810731706,3.5,2.0,63.08271074814635,True,61.38815046615992,0.16618271671700544,0.604729878402078,0.03519189289222536,0.049322581103010056,0.05738580885539298,0.08718712203028807,1.0,synthetic,False,2026
nokia x60 pro 5g,49990,80.0,Android v11,Dual,5g,True,False,False,Snapdragon  870,Octa Core,3.2,8,256,6000.0,44.0,6.51,1080x2408,144.0,Punch Hole,[200],1,150.0,32.0,1,Dedicated,,nokia,104.03276754380488,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.1209830263141463,213.20983026314147,True,8.0,34.88,True,182.0,46.878400000000006,3.8377769447365466,3.5,2.0,74.5810674710507,True,75.37577373792362,0.1686742752090938,0.6285563024181207,0.03571952092310901,0.041846853794705784,0.05145779049389731,0.0737452571610734,1.0,synthetic,True,2026
poco x5,14999,74.0,Android v12,Dual,5g,True,False,True,Snapdragon 695,Octa Core,2.2,4,64,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,8.0,1,,,poco,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,17.6,True,56.0,34.528,3.649730517782869,3.5,2.0,59.657267422132136,True,61.819620353118985,0.1757247139031855,0.5787727378741877,0.037212565977777355,0.05491838288814764,0.06117830526761375,0.09219329408908805,1.0,synthetic,False,2026
xiaomi redmi note 10 pro max,19980,82.0,Android v11,Dual,4g,True,False,True,Snapdragon  732G,Octa Core,2.3,6,128,5020.0,33.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.018574,2.22888,7.7964364999999995,23.3893095,10.525189275,3.2762806543492693,203.0028065434927,True,8.0,22.599999999999998,True,124.0,39.028,3.654050517782869,3.5,2.0,64.21240044713214,True,60.50493369694121,0.16391209800147064,0.6077953748533796,0.0347110524521677,0.0510225537674257,0.05690568320664714,0.08565323771890919,1.0,synthetic,False,2026
iqoo 7,35990,85.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,12,256,4400.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 2]",3,48.0,16.0,1,Dedicated,,iqoo,107.57817036643907,0.01628,1.9536,6.833529999999999,20.500589999999995,9.225265499999999,3.227345110993172,195.07345110993174,True,8.0,47.2,True,64.0,46.736000000000004,3.511322119978771,3.5,2.0,70.15353273097195,True,68.95818984776623,0.13150108256668241,0.6661959587869282,0.027847492833921232,0.046004028383995234,0.050051964360001,0.07839947306847195,1.0,synthetic,False,2026
realme 8,15999,78.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.0,4,64,5000.0,30.0,6.4,1080x2400,,Punch Hole,[64],1,64.0,16.0,1,Dedicated,256.0,realme,100.54676979512199,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,15.6,True,80.0,34.648,3.602952556893659,3.5,2.0,59.47061190074732,True,60.33622009151813,0.17627624661901728,0.5826070876456647,0.037329361999924246,0.050720902264934566,0.06058374786704327,0.09248265360341594,0.9999999999999999,synthetic,False,2026
samsung galaxy s20,41999,88.0,Android v10.0,Dual,4g,True,True,False,Exynos  990,Octa Core,2.73,8,256,4000.0,25.0,6.2,1440x3200,120.0,Punch Hole,"[64, 12, 12]",3,64.0,10.0,1,Hybrid,1024.0,samsung,94.3607868878049,0.0148,1.776,6.2123,18.6369,8.386605000000001,2.830823606634147,186.30823606634146,True,8.0,30.64,True,74.0,43.9552,3.3535482491941466,3.5,2.0,65.8021768558283,True,65.4976087767638,0.127451786562851,0.6679900589961525,0.026989988551460734,0.043020212125146624,0.05096409282236554,0.08358386094202366,1.0000000000000002,synthetic,True,2026
xiaomi redmi k60e,25999,83.0,Android v12,Dual,5g,True,True,True,Dimensity 8200,Octa Core,3.1,8,256,5500.0,67.0,6.67,1440x3200,120.0,Punch Hole,"[48, 8, 2]",3,48.0,20.0,1,Dedicated,,xiaomi,109.20935514497565,0.02035,2.442,8.541912499999999,25.625737499999996,11.531581874999999,3.2762806543492693,208.7628065434927,True,8.0,33.6,True,68.0,44.368,3.7577305177828686,3.5,2.0,70.87559304713214,True,71.4323118571891,0.16270173383002973,0.6259982892911438,0.03445473815472803,0.04622579527723385,0.053018681837116825,0.0776007616097478,0.9999999999999999,synthetic,False,2026
motorola moto e32s,7990,65.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,1.8,3,64,5000.0,18.0,6.5,720x1600,90.0,Punch Hole,"[16, 2, 2]",3,16.0,8.0,1,Dedicated,1024.0,motorola,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,13.600000000000001,True,24.0,33.168,3.6200523810731706,3.5,2.0,58.10271074814634,True,57.19673296807261,0.18042628502207098,0.5708511629306067,0.03820820012379241,0.053550033673298726,0.06230436298858331,0.09465995526164787,0.9999999999999999,synthetic,False,2026
oneplus nord 3t 5g,29990,84.0,Android v12,Dual,5g,True,True,False,Dimensity  1300,Octa Core,3.0,8,256,4500.0,80.0,6.43,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oneplus,101.49160504156099,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,32.199999999999996,True,82.0,44.396,3.5000546672244295,3.5,2.0,67.87373344347125,True,68.0036181246806,0.13900709665334524,0.6540969200843398,0.02943701338698331,0.04485900504917197,0.05156714519232179,0.08103281963383793,1.0,synthetic,False,2026
oppo f23 pro plus 5g,27990,83.0,Android v12,Dual,5g,True,False,False,Snapdragon  7 Gen1,Octa Core,2.36,8,128,4500.0,65.0,6.43,1080x2460,90.0,Punch Hole,[50],1,50.0,16.0,1,Dedicated,256.0,oppo,101.49160504156099,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,27.080000000000002,True,66.0,38.6744,3.5000546672244295,3.5,2.0,62.152133443471264,True,61.91861759038314,0.15180380949563504,0.6222537804784323,0.03214692544411569,0.048988634541662114,0.056314312531327765,0.08849253750882698,1.0,synthetic,False,2026
poco f5 pro,29999,84.0,Android v13,Dual,5g,True,True,True,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5500.0,67.0,6.67,1440x3200,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,poco,109.20935514497565,0.02035,2.442,8.541912499999999,25.625737499999996,11.531581874999999,3.2762806543492693,208.7628065434927,True,8.0,34.4,True,80.0,44.752,3.7577305177828686,3.5,2.0,71.25959304713214,True,73.01126613962185,0.16182497516331368,0.6280136903167601,0.034269070248335906,0.04597669610858273,0.05273297751360228,0.07718259064940518,0.9999999999999998,synthetic,False,2026
oppo a16e,8999,68.0,Android v11,Dual,4g,True,False,False,Helio P22,Octa Core,2.0,4,64,4230.0,,6.52,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Hybrid,1024.0,oppo,104.35262213619515,0.015651,1.8781200000000002,6.56950725,19.70852175,8.868834787499999,3.1305786640858546,192.06578664085853,True,8.0,15.6,True,18.0,33.408,3.4571841595354535,3.5,2.0,56.24271761112131,True,56.62434887607313,0.1576885891044905,0.593996901625429,0.03339312323038646,0.05566193806159219,0.06146900979144432,0.09779043818665765,1.0,synthetic,False,2026
poco m4 pro 4g,13999,81.0,Android v11,Dual,4g,True,False,True,Helio G96,Octa Core,2.05,8,128,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,1024.0,poco,101.49160504156099,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,24.599999999999998,True,80.0,38.508,3.6080546672244296,3.5,2.0,63.364059068471256,True,63.87046306158406,0.1654448342501509,0.6077262183975339,0.035035634279695776,0.048051658874262965,0.05694165936127234,0.08679999483708414,1.0000000000000002,synthetic,False,2026
realme narzo 50a,11499,71.0,Android v11,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,64,6000.0,18.0,6.5,720x1600,,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,256.0,realme,103.71340390243908,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.1114021170731725,213.11402117073172,True,8.0,15.6,True,58.0,34.208,3.836052381073171,3.5,2.0,61.89936199814634,True,61.28154654896264,0.20323161812841822,0.552638975520045,0.04303760029190248,0.05026549574398437,0.06197240580909455,0.08885390450655542,1.0000000000000002,synthetic,False,2026
asus rog phone 5s 5g,39999,87.0,Android v11,Dual,5g,True,True,False,Snapdragon  888+,Octa Core,2.9,8,256,6000.0,65.0,6.78,1080x2448,144.0,,"[64, 13, 5]",3,64.0,24.0,1,Dedicated,,asus,112.84116534790245,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.385234960437073,215.85234960437072,True,8.0,32.480000000000004,True,88.0,44.5664,3.885342292878673,3.5,2.0,72.58088475331576,True,71.84947541720702,0.17332259785418644,0.6140239286345163,0.03670387883881918,0.04664086104685329,0.05353120599292745,0.07577752763269725,1.0,synthetic,True,2026
realme gt master edition 5g,27999,84.0,Android v11,Dual,5g,True,True,False,Snapdragon  778G ,Octa Core,2.4,8,256,4300.0,65.0,6.43,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,,realme,101.49160504156099,0.01591,1.9092,6.6782224999999995,20.034667499999998,9.015600375,3.0447481512468295,192.0474815124683,True,8.0,28.0,True,96.0,43.92,3.456854667224429,3.5,2.0,66.84640319347126,True,66.19756591174183,0.13487038859677244,0.6570286193691506,0.02856099818077373,0.04554842154236061,0.05171339820961455,0.08227817410132805,1.0,synthetic,False,2026
samsung galaxy a32 5g,24499,79.0,Android v11,Dual,5g,True,True,False,Dimensity 720,Octa Core,2.0,6,128,5000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,[48],1,48.0,13.0,1,Hybrid,1024.0,samsung,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,20.2,True,61.0,37.336,3.6200523810731706,3.5,2.0,62.27071074814634,True,62.86238896171379,0.16834971247396693,0.5995756199251573,0.035650789485586275,0.04996573958593835,0.05813411052452025,0.08832402800483087,0.9999999999999999,synthetic,False,2026
nubia red magic 8 pro plus,60999,86.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,165.0,6.8,1116x2480,120.0,,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,nubia,113.5078768390244,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,47.2,True,66.0,46.776,3.6729425349307316,3.5,2.0,72.05743509010146,True,71.42595836887106,0.14548472668908644,0.6491488344195258,0.03080875689266605,0.04725725112075922,0.05097242956730338,0.07632800131065913,0.9999999999999999,synthetic,True,2026
samsung galaxy z fold 3,110999,89.0,,Dual,5g,True,True,False,Snapdragon 888,Octa Core,2.84,12,256,4400.0,25.0,7.6,1768x2208,120.0,Punch Hole,"[12, 12, 12, 10]",4,12.0,10.0,1,Dedicated,,samsung,141.78665584390242,0.01628,1.9536,6.833529999999999,20.500589999999995,9.225265499999999,4.253599675317073,205.33599675317075,True,8.0,42.879999999999995,True,22.0,45.1184,3.6960479415570733,3.5,2.0,69.74691311687414,True,70.18157540221875,0.13226772465960354,0.646887410262811,0.028009841764987848,0.06098620691914153,0.05299227989292725,0.07885653650052885,1.0000000000000002,synthetic,True,2026
lg wing 5g,54999,89.0,,Dual,5g,True,True,False,Snapdragon  765G ,Octa Core,2.4,8,128,4000.0,,6.8,1080x2460,,,[],0,,,1,Hybrid,2048.0,lg,113.5078768390244,0.0148,1.776,6.2123,18.6369,8.386605000000001,3.405236305170732,192.05236305170732,True,8.0,26.8,True,0.0,37.304,3.4569425349307314,3.5,2.0,59.82878384010147,True,62.94188503806963,0.14017675877240057,0.6235125905232964,0.029684708362893372,0.056916355082055045,0.05778059176615996,0.09192899549319457,1.0,synthetic,False,2026
xiaomi redmi note 9 pro max,16490,80.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,6,128,5020.0,33.0,6.67,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.018574,2.22888,7.7964364999999995,23.3893095,10.525189275,3.2762806543492693,203.0028065434927,True,8.0,21.4,True,96.0,38.252,3.654050517782869,3.5,2.0,63.436400447132144,True,64.74308750227968,0.16591718951285211,0.6029976437877996,0.03513566318848037,0.05164669860295304,0.057601794742880345,0.08670101016503445,0.9999999999999998,synthetic,False,2026
samsung galaxy a52,24990,83.0,Android v11,Dual,4g,True,False,False,Snapdragon  720G,Octa Core,2.3,6,128,4500.0,25.0,6.5,1080x2400,90.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.1114021170731725,195.11402117073172,True,8.0,22.0,True,96.0,38.36,3.5120523810731705,3.5,2.0,61.91638512314634,True,61.42734982489458,0.15238180662896805,0.6195452128496403,0.03226932573705895,0.0502516758832878,0.05672250364888069,0.08882947525216427,1.0,synthetic,False,2026
vivo y71,25000,80.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Snapdragon 425,Quad Core,1.4,3,64,3360.0,,6.0,720x1440,,,[13],1,13.0,5.0,1,Dedicated,,vivo,88.37118439024393,0.012432,1.49184,5.218331999999999,15.654995999999997,7.044748199999999,2.6511355317073177,176.83135531707316,True,8.0,11.799999999999999,True,18.0,32.724,3.182964395707317,3.5,2.0,52.59468812741463,True,54.396509010660544,0.13394410064631548,0.6221921103652829,0.028364841643055364,0.050406906592634235,0.06051874265318094,0.10457329809953111,1.0,synthetic,False,2026
samsung galaxy a04e,9950,66.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,14.5,True,18.0,33.21,3.6200523810731706,3.5,2.0,58.144710748146345,True,57.53259768861402,0.18029595667623483,0.5711611524537292,0.03818060097703338,0.053511352572553024,0.062259358323294746,0.09459157899715478,0.9999999999999999,synthetic,False,2026
oppo a56s,12999,75.0,Android v12,Dual,5g,True,False,False,Dimensity 810,Octa Core,2.4,8,128,5000.0,,6.56,720x1612,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,,oppo,105.63695001599999,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,26.8,True,21.0,37.724000000000004,3.6304395300863996,3.5,2.0,62.7268042805664,True,59.66961747779962,0.16712562309264417,0.6014015927109394,0.03539156865174121,0.050522396873673214,0.057877004443715276,0.08768181422728678,1.0,synthetic,False,2026
oppo reno 8t 4g,19999,83.0,Android v13,Dual,4g,True,True,False,Helio G99,Octa Core,2.2,8,128,5000.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[50, 13, 2]",3,50.0,16.0,1,Dedicated,1024.0,oppo,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,26.4,True,66.0,38.552,3.649730517782869,3.5,2.0,63.68126742213214,True,62.16913795575603,0.16462072245686163,0.6053899609824887,0.0348611152049472,0.05144810690766203,0.057312466688036134,0.08636762776000434,1.0,synthetic,False,2026
oppo reno 10,32999,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 778G Plus,Octa Core,2.5,8,256,5000.0,120.0,6.73,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oppo,111.18297826302442,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3354893478907326,203.35489347890734,True,8.0,28.799999999999997,True,82.0,43.784,3.660388082620332,3.5,2.0,68.98313368051106,True,66.17694579897227,0.15196839706575552,0.6347058717683297,0.032181779538774255,0.04835224452601327,0.05306207310866853,0.07972963399245873,0.9999999999999999,synthetic,False,2026
nokia g60,28498,81.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,6,128,4500.0,20.0,6.58,1080x2400,120.0,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Hybrid,,nokia,106.28205966204881,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.188461789861464,195.88461789861464,True,8.0,22.0,True,58.0,37.599999999999994,3.5259231221750635,3.5,2.0,61.24731553703653,True,60.72004531097456,0.15404643521551006,0.6139044572045464,0.032621837912092666,0.05205880064953029,0.057568614905953254,0.08979985411236718,1.0,synthetic,False,2026
oppo a77,15998,71.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,64,5000.0,33.0,6.56,720x1600,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,,oppo,105.63695001599999,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,16.8,True,58.0,34.424,3.6304395300863996,3.5,2.0,59.426804280566394,True,59.45443184935072,0.1764061920695979,0.5792672248953028,0.0373568800623859,0.053327930701404944,0.06109094328791994,0.0925508289833885,1.0,synthetic,False,2026
motorola edge 40 pro 5g,59990,89.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4800.0,125.0,6.7,1080x2460,165.0,Punch Hole,"[50, 50, 12]",3,50.0,60.0,1,Dedicated,,motorola,110.19395742439026,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063925999999999,3.3058187227317077,200.65818722731706,True,8.0,35.3,True,110.0,45.514,3.611847370091707,3.5,2.0,70.12679209282342,True,72.64144806123635,0.14351042874852837,0.6490244119502192,0.03039066719577069,0.047140595257172985,0.051504528615980046,0.07842936823232863,0.9999999999999999,synthetic,True,2026
oppo k10x 5g,16990,78.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,67.0,6.59,1080x2412,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,oppo,106.60535091160976,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1981605273482927,201.98160527348293,True,8.0,22.0,True,80.0,38.04,3.6356688949226927,3.5,2.0,63.07708567227098,True,63.56747673291723,0.16619753652646152,0.6030716161752315,0.035195031227892054,0.05070241424857428,0.05763850463562162,0.08719489718621906,1.0,synthetic,False,2026
iqoo z6 pro 5g,27999,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  778G,Octa Core,2.4,12,256,4700.0,66.0,6.44,1080x2404,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,,,iqoo,101.80753202575612,0.01739,2.0867999999999998,7.299452499999999,21.898357499999996,9.854260874999998,3.0542259607726834,196.94225960772684,True,8.0,36.99999999999999,True,80.0,45.22,3.5449606729390832,3.5,2.0,69.26024750871176,True,68.93159671549846,0.14227874183903977,0.6528997747851262,0.030129837461777997,0.04409782047614707,0.05118319382981107,0.07941063160809805,1.0000000000000002,synthetic,False,2026
nokia g21,13499,75.0,Android v11,Dual,4g,True,False,False,Unisoc  T606,Octa Core,1.6,6,64,5050.0,18.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,512.0,nokia,103.71340390243908,0.018685,2.2422,7.843028749999999,23.52908625,10.5880888125,3.1114021170731725,201.7140211707317,True,8.0,17.8,True,58.0,34.604,3.6308523810731708,3.5,2.0,59.67654331064634,True,60.92065168242157,0.17742463328319283,0.5798593229481946,0.037572551552261066,0.05213777381301668,0.0608422033121584,0.09216351509117647,1.0,synthetic,False,2026
samsung galaxy a13,16499,78.0,Android v12,Dual,4g,True,False,False,Octa Core,Octa Core,2.0,6,64,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,19.599999999999998,True,58.0,34.928,3.637417318805854,3.5,2.0,59.976547562171696,True,56.659844598659866,0.1747892580701324,0.5823609630713343,0.03701446799182209,0.05348547263479231,0.060647327441368755,0.09170251079055025,1.0,synthetic,False,2026
oppo a16k,10999,66.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,64,4230.0,,6.52,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,256.0,oppo,104.35262213619515,0.015651,1.8781200000000002,6.56950725,19.70852175,8.868834787499999,3.1305786640858546,192.06578664085853,True,8.0,16.8,True,18.0,33.624,3.4571841595354535,3.5,2.0,56.45871761112131,True,56.81213944828416,0.1570853034351068,0.5955501899918588,0.03326536767866732,0.05544898638415389,0.06123384139448561,0.09741631111572756,1.0,synthetic,False,2026
xiaomi redmi 10c,13990,71.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,64,6000.0,18.0,6.7,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0,xiaomi,110.19395742439026,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.3058187227317077,215.0581872273171,True,8.0,17.2,True,55.0,34.436,3.871047370091708,3.5,2.0,62.356773592823416,True,63.513071383653866,0.20174083383698044,0.552241529121757,0.04272190247358464,0.05301458898944976,0.06207901960048207,0.08820212597774607,1.0,synthetic,False,2026
tecno spark 9 pro,9999,74.0,Android v12,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,64,5000.0,18.0,6.6,1080x2460,90.0,Water Drop Notch,"[48, 2, 2]",3,48.0,32.0,1,Dedicated,,tecno,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,16.2,True,80.0,34.756,3.637417318805854,3.5,2.0,59.8045475621717,True,57.586668193501936,0.17529195817595308,0.5811598183878627,0.03712092291463503,0.053639298751169504,0.06082175130619393,0.09196625046418588,1.0,synthetic,False,2026
realme gt neo 3 5g,31994,83.0,Android v12,Dual,5g,True,True,False,Dimensity  8100,Octa Core,2.85,8,256,5000.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,realme,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,31.6,True,66.0,43.968,3.6550473700917077,3.5,2.0,69.13212234282342,True,70.84775340763382,0.15164088552082852,0.6359995687961735,0.03211242364281989,0.047818851941768624,0.052870463776107934,0.07955780632230153,1.0,synthetic,False,2026
xiaomi 11i hypercharge 5g,24820,83.0,Android v11,Dual,5g,True,False,True,Dimensity  920 5G,Octa Core,2.5,6,128,4500.0,120.0,6.67,2400x1080,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.2762806543492693,196.7628065434927,True,8.0,23.799999999999997,True,124.0,39.24399999999999,3.541730517782869,3.5,2.0,62.99494179713213,True,63.50268640837375,0.14977282867224634,0.6229706525704988,0.03171683222494794,0.052008630548467674,0.05622245876801663,0.08730859721582265,1.0000000000000002,synthetic,False,2026
iqoo neo 6 se 5g,22990,83.0,Android v12,Dual,5g,True,False,False,Snapdragon 870,Octa Core,3.2,8,256,4700.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 12, 2]",3,64.0,16.0,1,,,iqoo,107.57817036643907,0.01739,2.0867999999999998,7.299452499999999,21.898357499999996,9.854260874999998,3.227345110993172,198.67345110993173,True,8.0,34.4,True,80.0,44.752,3.576122119978771,3.5,2.0,68.99652810597195,True,68.37359623512074,0.14282256144635005,0.6486123465700374,0.03024500010775728,0.046775471166263384,0.05183046478057846,0.07971415592901335,1.0,synthetic,False,2026
iqoo 9 pro 5g,59990,88.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4700.0,120.0,6.78,1440x3200,120.0,Punch Hole,"[50, 50, 16]",3,50.0,16.0,1,Dedicated,,iqoo,112.84116534790245,0.01739,2.0867999999999998,7.299452499999999,21.898357499999996,9.854260874999998,3.385234960437073,200.25234960437075,True,8.0,32.8,True,66.0,44.184,3.6045422928786732,3.5,2.0,68.61483812831574,True,69.56401092747517,0.14361705345091202,0.6439423484082563,0.030413246710536596,0.04933677689520141,0.052532985447518867,0.08015758908757491,1.0,synthetic,True,2026
realme narzo 50i,8999,62.0,Android v11,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,4,64,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,256.0,realme,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,14.0,True,13.0,33.019999999999996,3.6200523810731706,3.5,2.0,57.95471074814634,True,61.360750034852934,0.1808870429110942,0.5697552377320101,0.03830577310009274,0.05368678536925817,0.06246347077470241,0.09490169011284239,1.0,synthetic,False,2026
