model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
poco f5,34990,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4700.0,67.0,6.7,1080x2400,120.0,Punch Hole,"[64, 8, 5]",3,64.0,32.0,1,Dedicated,,poco,110.19395742439026,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.3058187227317077,199.45818722731707,True,8.0,34.4,True,96.0,45.072,3.9891637445463415,3,2,69.82974334227805,True,66.7708950756379,0.14111838886043546,0.6454556159411142,0.03735514230969108,0.04734112663894351,0.05712699995176874,0.07160272629804693,1.0,synthetic,False,2026
blu f91 5g,14990,85.0,Android v11,Dual,5g,True,True,False,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,,6.8,1080x2460,,,[48],1,48.0,16.0,1,Dedicated,,blu,113.5078768390244,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,26.8,True,64.0,38.584,4.081047261034146,3,2,64.32853981620488,True,63.924429564538045,0.16296431226252056,0.5997959865129782,0.04313792926014706,0.052935078503257516,0.06344069479416502,0.07772599866693165,0.9999999999999999,synthetic,False,2026
oppo a16e,8999,65.0,Android v11,Dual,4g,True,False,False,Helio P22,Octa Core,2.0,3,64,4230.0,,6.52,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Hybrid,1024.0,oppo,104.35262213619515,0.015651,2.3476500000000002,6.56950725,19.70852175,8.868834787499999,3.1305786640858546,192.06578664085853,True,8.0,13.6,True,18.0,33.048,3.8413157328171703,3,2,56.23637918440303,True,57.31269256809697,0.15770636225384405,0.587662301152663,0.04174610872975821,0.05566821174280207,0.06830659776692284,0.08891041835400977,1.0,synthetic,False,2026
motorola moto e32,8999,71.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,4,64,5000.0,10.0,6.5,720x1600,90.0,Punch Hole,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,motorola,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.4,True,58.0,34.532,4.022280423414634,3,2,59.9239387904878,True,62.17747436863185,0.17494271006871945,0.5762638554307036,0.0463087049351385,0.05192252345012858,0.06712309812406929,0.08343910799124055,0.9999999999999999,synthetic,False,2026
xiaomi redmi note 11s,15824,84.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,8,128,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,512.0,xiaomi,101.49160504156099,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,24.599999999999998,True,124.0,39.388,4.008949630249366,3,2,64.69995403149619,True,64.81109620212585,0.16202880522753862,0.6087794124370748,0.04289029322415158,0.047059510270511695,0.061962171229639415,0.07727980761108394,1.0,synthetic,False,2026
apple iphone se 3 2022,43900,80.0,iOS v15,Dual,5g,True,True,False,Bionic  A15,Hexa Core,3.22,4,128,5000.0,,4.7,750x1334,,,[12],1,12.0,7.0,1,,,apple,54.225540643902455,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,1.6267662193170735,186.26766219317074,True,8.0,20.48,True,19.0,36.5464,3.7253532438634145,3,2,60.15677571318049,True,62.599699031537426,0.1742655939537513,0.6075192622398576,0.046129466998544456,0.027042111217417616,0.061927408836294745,0.08311615675413415,1.0,synthetic,False,2026
samsung galaxy a52,22494,86.0,Android v11,Dual,4g,True,False,False,Snapdragon  720G,Octa Core,2.3,8,128,4500.0,25.0,6.5,1080x2400,90.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.1114021170731725,195.11402117073172,True,8.0,26.599999999999998,True,96.0,39.188,3.902280423414634,3,2,63.13411316548781,True,61.063960978165476,0.14944267293767252,0.6207103899167792,0.0395586454735418,0.049282423733703715,0.06180938050378462,0.07919648743451811,1.0,synthetic,False,2026
poco x3 pro,19650,82.0,Android v11,Dual,4g,True,False,True,Snapdragon 860,Octa Core,2.96,6,128,5160.0,33.0,6.67,1080x2400,120.0,Punch Hole,[48],1,48.0,20.0,1,Hybrid,,poco,109.20935514497565,0.019092,2.8638000000000003,8.013867,24.041601,10.81872045,3.2762806543492693,204.68280654349272,True,8.0,26.559999999999995,True,68.0,38.6208,4.093656130869855,3,2,64.67325723521913,True,62.1181835761864,0.16728275198281567,0.5971680049998822,0.0442810540620252,0.05065897087003536,0.06329750975710208,0.07731170832813952,1.0000000000000002,synthetic,False,2026
xiaomi redmi 9a,6999,61.0,Android v10,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,2,64,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,11.6,True,18.0,32.688,4.028037806077659,3,2,58.11448308646595,True,58.031161538121026,0.1803897357979151,0.562475965782316,0.0477505752889723,0.0540345343124905,0.06931211622556327,0.08603707259274289,1.0,synthetic,False,2026
samsung galaxy a32,16499,80.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,128,5000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0,samsung,100.54676979512199,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,20.2,True,84.0,37.796,4.003280618770732,3,2,63.07393996262439,True,63.650038136033345,0.1662058253569072,0.5992332177504166,0.04399598315317509,0.04782328637851201,0.06346964564355657,0.0792720417174326,1.0,synthetic,False,2026
motorola moto g13,15999,75.0,Android v13,Dual,4g,True,True,False,Helio G85,Octa Core,2.0,4,64,5000.0,10.0,6.5,720x1600,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Hybrid,512.0,motorola,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.2,True,58.0,34.315999999999995,4.022280423414634,3,2,59.7079387904878,True,59.658896668346664,0.17557558445929988,0.574730943575412,0.04647623174093042,0.052110358858491634,0.06736592327409956,0.08374095809176653,1.0,synthetic,False,2026
asus rog phone 6 batman edition,72999,88.0,Android v12,Dual,5g,True,True,False,Dimensity 9000 Plus,Octa Core,3.2,16,256,6000.0,65.0,6.78,1080x2448,165.0,,"[50, 13, 5]",3,50.0,12.0,1,,,asus,112.84116534790245,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.385234960437073,215.85234960437072,True,8.0,60.9,True,62.0,49.162000000000006,4.317046992087414,3,2,77.7741894525245,True,74.67302630246468,0.16174913025199858,0.6321120200167415,0.042816261068625135,0.0435264576110242,0.055507450768389664,0.06428868028322092,1.0,synthetic,True,2026
xiaomi redmi note 12 pro plus,26999,84.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,6,128,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,150.0,16.0,1,,,xiaomi,109.20935514497565,0.018426,2.7639,7.7343135,23.2029405,10.441323225,3.2762806543492693,202.5228065434927,True,8.0,24.4,True,166.0,40.192,4.050456130869854,3,2,65.72396001021913,True,65.59027995094995,0.15886631334107873,0.6115273637460482,0.042053156863497775,0.049849106076990106,0.0616283031369392,0.07607575683544589,0.9999999999999999,synthetic,False,2026
infinix smart 6 hd,6999,80.0,Android v11,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,64,5000.0,,6.6,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,512.0,infinix,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,11.6,True,13.0,32.588,4.041574798673171,3,2,58.095705042039015,True,56.13900079128174,0.1804480424570825,0.5609364750185712,0.047766009518121245,0.05521705935136828,0.06956753164022401,0.08606488201463287,1.0,synthetic,False,2026
apple iphone 15 pro,130990,75.0,iOS v15,Dual,5g,True,True,False,Bionic  A16,,2.36,8,256,5000.0,,6.06,1170x2532,120.0,Punch Hole,"[50, 12, 12]",3,50.0,12.0,1,,,apple,90.14744519648781,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,2.704423355894634,197.04423355894633,True,8.0,27.68,True,62.0,43.1824,3.9408846711789263,3,2,68.08596427707356,True,69.09047310031862,0.1539708860895138,0.6342335084551446,0.04075729894501061,0.039720717545969876,0.057881014288666426,0.07343657467569478,1.0,synthetic,False,2026
realme c35,12787,71.0,Android v11,Dual,4g,True,False,False,Tiger  T616,Octa Core,1.8,4,64,5000.0,18.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,15.400000000000002,True,58.0,34.172,4.041574798673171,3,2,59.67970504203902,True,60.22960241118429,0.17565864715007357,0.5725899612930204,0.04649821908545393,0.0537515054926326,0.06772109205007368,0.08378057492874583,1.0,synthetic,False,2026
infinix hot 12,9999,72.0,Android v11,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,4,64,6000.0,18.0,6.82,720x1640,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0,infinix,114.17655213424392,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.4252965640273176,216.25296564027317,True,8.0,17.4,True,58.0,34.532,4.325059312805464,3,2,63.19226337683278,True,61.78244369734175,0.19907353887583618,0.546459299836694,0.05269632423422307,0.0542043658667729,0.068442861225178,0.0791236099612959,1.0,synthetic,False,2026
vivo x80 5g,54999,86.0,Android v12,Dual,5g,True,False,False,Dimensity  9000,Octa Core,3.05,8,256,4500.0,80.0,6.78,1080x2400,120.0,Punch Hole,"[50, 12, 12]",3,50.0,32.0,1,,,vivo,112.84116534790245,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.385234960437073,197.85234960437072,True,8.0,33.199999999999996,True,82.0,44.576,3.957046992087414,3,2,68.85071257752449,True,68.07991220151945,0.13703461114329735,0.6474297553537784,0.036274134377155015,0.04916775489615112,0.05747285458566402,0.07262088964395398,0.9999999999999999,synthetic,True,2026
vivo y53s,15490,79.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,8,128,5000.0,19.0,6.58,1080x2408,,Water Drop Notch,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0,vivo,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,23.599999999999998,True,80.0,38.327999999999996,4.0376923579722925,3,2,63.812410397833744,True,62.22359011500032,0.1642824050156218,0.6006355152711975,0.043486838730890556,0.049966170686598976,0.06327440591570822,0.078354664379983,0.9999999999999999,synthetic,False,2026
tecno phantom x,25999,84.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.05,8,128,4700.0,33.0,6.7,1080x2340,90.0,Punch Hole,"[50, 13, 8, 48]",4,50.0,48.0,1,Dedicated,,tecno,110.19395742439026,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.3058187227317077,199.45818722731707,True,8.0,24.599999999999998,True,98.0,38.868,3.9891637445463415,3,2,63.62574334227804,True,63.531724696368286,0.15487851862081173,0.6108848079134815,0.04099755638165886,0.05195725109171427,0.06269732242005291,0.07858454357228074,0.9999999999999999,synthetic,False,2026
samsung galaxy m04,9499,68.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,15.0,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.8,True,18.0,33.624,4.022280423414634,3,2,59.01593879048781,True,60.448652271239666,0.17763432158923295,0.5697443892126904,0.04702119557652914,0.05272138647355837,0.06815583223532395,0.08472287491266513,1.0,synthetic,False,2026
redmi 12c,7999,70.0,Android v12,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,64,5000.0,,6.71,720x1650,,Water Drop Notch,[50],1,50.0,5.0,1,Dedicated,512.0,redmi,110.52314008624396,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3156942025873186,203.15694202587318,True,8.0,15.6,True,55.0,34.148,4.063138840517463,3,2,59.78508929310478,True,58.30650022360147,0.17534901049665352,0.5711792087920894,0.04641625583923064,0.05546021996106191,0.0679624115069454,0.08363289340401917,0.9999999999999999,synthetic,False,2026
asus zenfone 9,63990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4300.0,30.0,5.9,1080x2400,120.0,Punch Hole,"[50, 12]",2,50.0,12.0,1,Dedicated,,asus,85.45002579512196,0.01591,2.3865000000000003,6.6782224999999995,20.034667499999998,9.015600375,2.563500773853659,187.23500773853658,True,8.0,34.4,True,62.0,44.392,3.7447001547707313,3,2,67.1023013036244,True,67.85837107690116,0.13435605336702572,0.6615570425690044,0.03556509916405949,0.0382028741794463,0.05580583798201968,0.07451309273844435,0.9999999999999999,synthetic,True,2026
sony xperia l5 5g,15990,73.0,Android v12,Single,4g,True,True,False,Helio  P35,Octa Core,2.3,4,64,4000.0,,6.2,720x1680,,,"[13, 5, 2]",3,13.0,8.0,1,Hybrid,512.0,sony,94.3607868878049,0.0148,2.22,6.2123,18.6369,8.386605000000001,2.830823606634147,186.30823606634146,True,8.0,16.8,True,21.0,33.684000000000005,3.7261647213268296,3,2,55.847593327960986,True,55.052206900402325,0.15016949702291135,0.6031414783121115,0.03975104149901697,0.05068837237104092,0.06672023804938548,0.0895293727455337,1.0,synthetic,False,2026
iqoo 9 se 5g,34949,85.0,Android v12,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,12,256,4500.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 2]",3,48.0,16.0,1,Dedicated,,iqoo,107.57817036643907,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.227345110993172,196.27345110993173,True,8.0,42.879999999999995,True,64.0,45.958400000000005,3.9254690221986346,3,2,70.04364475819182,True,68.8543355097983,0.13470073776959696,0.656139470735138,0.035656339823862605,0.046076201804386034,0.05604318615557965,0.07138406371143664,1.0,synthetic,False,2026
tecno spark 8 pro,8799,72.0,Android v11,Dual,4g,True,False,False,Helio G85 ,Octa Core,2.0,4,64,5000.0,33.0,6.8,1080x2460,,Punch Hole,[48],1,48.0,8.0,1,Dedicated,,tecno,113.5078768390244,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,15.6,True,56.0,34.168,4.081047261034146,3,2,59.91253981620487,True,59.75199427627303,0.17497599471095257,0.570297972758591,0.04631751564051422,0.05683678768446567,0.06811674606941506,0.08345498313606166,1.0000000000000002,synthetic,False,2026
xiaomi redmi 10 prime,12390,74.0,Android v11,Dual,4g,True,False,True,Helio G88,Octa Core,2.0,4,64,6000.0,18.0,6.5,1080x2400,90.0,Punch Hole,[50],1,50.0,8.0,1,Dedicated,512.0,xiaomi,103.71340390243908,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.1114021170731725,213.11402117073172,True,8.0,16.2,True,58.0,34.315999999999995,4.2622804234146345,3,2,62.599590040487804,True,61.046726556858744,0.20095830486850855,0.5481825037161632,0.05319523654781512,0.049703234718642686,0.06808799259959851,0.07987272754927195,1.0,synthetic,False,2026
samsung galaxy f22,11499,73.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,64,6000.0,,6.4,720x1600,90.0,Water Drop Notch,[48],1,48.0,13.0,1,Dedicated,1024.0,samsung,100.54676979512199,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.0164030938536595,212.1640309385366,True,8.0,16.2,True,61.0,34.376,4.243280618770732,3,2,62.54559121262439,True,61.71511725460361,0.20113180251561574,0.5496150781137943,0.05324116273327133,0.0482272696663681,0.06784300118525789,0.07994168578569268,1.0,synthetic,False,2026
xiaomi redmi mix alpha,199990,80.0,Android v10,Dual,5g,True,False,False,Snapdragon 855+,Octa Core,2.96,12,256,4050.0,40.0,7.92,2088x2250,,,"[108, 20]",2,108.0,,1,,,xiaomi,153.97795168156102,0.014985,2.24775,6.28995375,18.86986125,8.4914375625,4.61933855044683,204.7933855044683,True,8.0,43.12,True,108.0,46.881600000000006,4.095867710089366,3,2,71.3359938230362,True,69.53917698415293,0.11903440475736246,0.6571941804904209,0.03150933882796968,0.06475466735496896,0.057416564774439384,0.07009084379483857,0.9999999999999999,synthetic,True,2026
oppo reno 10 pro,42990,86.0,Android v13,Dual,5g,True,True,False,Dimensity 9000,Octa Core,3.05,16,256,5000.0,120.0,6.73,1080x2412,120.0,Punch Hole,"[50, 8]",2,50.0,32.0,1,Dedicated,,oppo,111.18297826302442,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3354893478907326,203.35489347890734,True,8.0,57.599999999999994,True,82.0,48.967999999999996,4.067097869578147,3,2,74.62884346746888,True,77.57593116684346,0.14047191089822672,0.6561538103072093,0.037184014531990404,0.044694372750727275,0.054497667129881446,0.06699822438196469,0.9999999999999999,synthetic,True,2026
nubia z50,34999,82.0,Android v13,Dual,5g,True,True,False,Snapdragon  8 Gen2,Octa Core,3.2,8,256,5000.0,80.0,6.67,1080x2400,144.0,Punch Hole,"[64, 50]",2,64.0,16.0,1,Dedicated,,nubia,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,34.88,True,80.0,44.8384,4.0552561308698545,3,2,70.42819303521912,True,70.48108836317671,0.1488502799547565,0.6366541305067646,0.03940183441327682,0.046519447868141314,0.0575800110169224,0.07099429624013842,1.0,synthetic,False,2026
samsung galaxy f13,11999,75.0,Android v12,Dual,4g,True,True,False,Exynos 850,Octa Core,2.0,4,64,6000.0,15.0,6.6,2408x1080,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365854,True,8.0,15.6,True,58.0,34.208,4.28157479867317,3,2,62.60735629203902,True,61.55776803005014,0.20093337660385485,0.5463894664459709,0.053188637841004534,0.05123797239420822,0.06838772713387362,0.07986281958108789,1.0000000000000002,synthetic,False,2026
nokia g11 plus,10499,70.0,Android v12,Dual,4g,True,False,False,Unisoc T606,Octa Core,1.6,4,64,5000.0,10.0,6.52,720x1600,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0,nokia,104.35262213619515,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,14.600000000000001,True,58.0,34.028,4.026115732817171,3,2,59.44295064690303,True,59.763920513004365,0.17635827521873151,0.5724480300806342,0.04668341611242976,0.05266526358494213,0.0677307517376231,0.08411426326563921,0.9999999999999999,synthetic,False,2026
infinix hot 12 play,8910,66.0,Android v11,Dual,4g,True,False,False,Tiger T610,Octa Core,1.82,4,64,6000.0,18.0,6.82,1640x720,90.0,Punch Hole,[13],1,13.0,8.0,1,Dedicated,256.0,infinix,114.17655213424392,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.4252965640273176,216.25296564027317,True,8.0,15.48,True,21.0,33.446400000000004,4.325059312805464,3,2,62.106663376832785,True,61.93817130229654,0.2025532658818151,0.5385315871352426,0.05361743521456293,0.05515183682054045,0.06963921546651322,0.08050665948132572,1.0,synthetic,False,2026
vivo t2 5g,24990,85.0,Android v12,Dual,5g,True,False,False,Snapdragon  870,Octa Core,3.2,8,256,4700.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,vivo,107.57817036643907,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.227345110993172,198.67345110993173,True,8.0,34.4,True,80.0,44.752,3.9734690221986346,3,2,69.41557500819181,True,69.08412060889198,0.14196037234924705,0.6446968132831684,0.03757802193084431,0.04649309770339451,0.05724175045340647,0.07202994427993925,1.0,synthetic,False,2026
oppo reno7 z 5g,17999,84.0,Android v11,Dual,5g,True,True,False,Snapdragon  695 ,Octa Core,2.2,8,128,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,,oppo,101.49160504156099,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,25.2,True,80.0,38.61600000000001,3.888949630249366,3,2,62.4821284064962,True,63.40337845656134,0.15100206836134378,0.6180327236737528,0.03997142965027961,0.04872990451666929,0.06224099161521258,0.08002288218274196,1.0,synthetic,False,2026
xiaomi redmi 11 lite ne 5g,22999,86.0,Android v11,Dual,5g,True,True,True,Snapdragon  778G ,Octa Core,2.4,8,128,4250.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[64, 8, 5]",3,64.0,20.0,1,Hybrid,,xiaomi,105.31513161951221,0.015725,2.35875,6.60056875,19.80170625,8.9107678125,3.1594539485853663,192.59453948585366,True,8.0,27.400000000000002,True,84.0,39.092000000000006,3.8518907897170735,3,2,62.372862550802445,True,63.509124115873405,0.142862896588115,0.6267469280916798,0.03781692716249487,0.050654304121636295,0.06175587638902614,0.08016306764704795,1.0,synthetic,False,2026
realme narzo 50i,6490,80.0,Android v11,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,2,64,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,256.0,realme,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,10.8,True,13.0,32.443999999999996,4.022280423414634,3,2,57.8359387904878,True,57.04018706907201,0.18125851277310234,0.5609660823096385,0.047980547355728244,0.053797036620159444,0.0695463842643836,0.08645143667698782,1.0,synthetic,False,2026
infinix zero x pro,21990,85.0,Android v11,Dual,5g,True,False,False,Helio  G95,Octa Core,2.05,8,128,4500.0,45.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 8]",3,108.0,16.0,1,Dedicated,512.0,infinix,109.20935514497565,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.2762806543492693,196.7628065434927,True,8.0,25.199999999999996,True,124.0,39.496,3.9352561308698544,3,2,63.63996741021912,True,62.7762400492521,0.14825479975787928,0.6206162826170437,0.03924420614330734,0.051481494847892925,0.06183623736799624,0.07856697926588056,1.0,synthetic,False,2026
samsung galaxy m32,12364,76.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,64,6000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0,samsung,100.54676979512199,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.0164030938536595,212.1640309385366,True,8.0,16.2,True,84.0,34.836,4.243280618770732,3,2,63.00559121262439,True,62.59301366689692,0.1996633514245855,0.5529033111115372,0.05285245223336259,0.04787516529563594,0.06734768354844846,0.07935803638643031,1.0,synthetic,False,2026
samsung galaxy a82 5g,39990,86.0,Android v11,Dual,5g,True,True,False,Snapdragon 855+,Octa Core,2.96,6,128,4500.0,25.0,6.71,1440x3200,120.0,Punch Hole,"[64, 12, 5]",3,64.0,10.0,1,Dedicated,1024.0,samsung,110.52314008624396,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.3156942025873186,197.15694202587318,True,8.0,26.559999999999995,True,74.0,38.7408,3.9431388405174634,3,2,62.93206366810478,True,59.479181921001405,0.14992247314117255,0.6155971652910313,0.03968565234363644,0.05268688184251898,0.06265707193892522,0.07945075544271558,1.0,synthetic,False,2026
xiaomi poco f1,11999,77.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Snapdragon 845,Octa Core,2.8,6,128,4000.0,,6.18,1080x2246,,Large Notch,"[12, 5]",2,12.0,20.0,1,Hybrid,256.0,xiaomi,93.75298951960974,0.0148,2.22,6.2123,18.6369,8.386605000000001,2.812589685588292,186.12589685588293,True,8.0,24.399999999999995,True,32.0,37.512,3.722517937117659,3,2,59.65371262270595,True,57.38092602940812,0.14058814835286235,0.6288292605902592,0.03721478349622456,0.047148610906703865,0.062402116707498255,0.0838170799464517,1.0,synthetic,False,2026
vivo y25,7499,80.0,Android v5.1 (Lollipop),Dual,4g,False,False,False,Helio MT6580,Quad Core,1.3,1,64,1900.0,,4.5,480x854,,,[5],1,5.0,2.0,1,Dedicated,128.0,vivo,49.70879121951221,0.00703,1.0545,2.9508425,8.852527499999999,3.983637375,1.4912637365853663,147.71263736585368,True,8.0,8.9,True,7.0,31.982,2.954252747317074,3,2,46.465653858902435,True,48.51596526006922,0.08573294560960466,0.6882933380667904,0.022694181883291555,0.03209389328973475,0.06357927849865097,0.10760636265192772,1.0,synthetic,False,2026
motorola moto e13,10499,65.0,Android v13,Dual,4g,True,False,False,Tiger T606,Octa Core,2.0,2,64,5000.0,10.0,6.5,720x1600,,Punch Hole,[13],1,13.0,5.0,1,Hybrid,1024.0,motorola,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,11.6,True,18.0,32.688,4.022280423414634,3,2,58.07993879048781,True,60.54739036073973,0.1804970264830396,0.5628105104916805,0.047778975973275004,0.053571029547688685,0.06925421250742422,0.0860882449968919,1.0,synthetic,False,2026
tecno pop 6 pro,6299,80.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,64,5000.0,,6.56,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0,tecno,105.63695001599999,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,11.6,True,13.0,32.588,4.0338217000959995,3,2,58.049186450575995,True,57.67563239124143,0.18059264721867568,0.5613859899267657,0.04780428753058717,0.054593504134260847,0.06948971978324726,0.08613385140646337,1.0,synthetic,False,2026
vivo x fold plus,113990,80.0,,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4730.0,80.0,8.03,1916x2160,120.0,Punch Hole,"[50, 16]",2,50.0,16.0,1,Dedicated,,vivo,158.2848195430244,0.017501,2.62515,7.346044749999999,22.03813425,9.9171604125,4.748544586290732,214.2454458629073,True,8.0,47.2,True,66.0,46.776,4.2849089172581465,3,2,73.35176391604888,True,74.21659936063253,0.1352000263258862,0.6376942762212937,0.03578850541350969,0.06473661072043807,0.058415894703803255,0.06816468661506903,1.0,synthetic,True,2026
