model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year,merge_model
oukitel wp19,29990,84.0,Android v12,Dual,4g,True,True,False,Helio G95,Octa Core,2.0,8,128,7000.0,33.0,6.78,1080x2400,,Punch Hole,"[64, 20, 2]",3,64.0,16.0,1,Dedicated,,oukitel,112.84116534790245,0.0259,3.108,10.871524999999998,32.614574999999995,14.676558749999998,3.385234960437073,227.85234960437072,True,8.0,23.6,True,80.0,38.328,4.101342292878672,3.5,2.0,69.09913600331573,True,69.8370147605755,0.2123985855524408,0.5546813204460447,0.0449788547262133,0.0489909882559838,0.0593544656286566,0.0795957853906607,1.0000000000000002,synthetic,False,2026,oukitel wp19
realme 9 pro 5g,20999,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,8,128,5000.0,33.0,6.6,1080x2412,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,256.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,26.4,True,80.0,38.832,3.637417318805854,3.5,2.0,63.88054756217171,True,61.900197751640746,0.16410717581588,0.607884582739476,0.0347523633519168,0.0502167579300066,0.0569409226692325,0.0860981974934878,1.0,synthetic,False,2026,realme 9 pro
xiaomi redmi note 10 lite,11999,80.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,6,128,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.018574,2.22888,7.7964365,23.3893095,10.525189275,3.2762806543492693,203.0028065434927,True,8.0,21.4,True,64.0,37.612,3.654050517782869,3.5,2.0,62.79640044713214,True,65.54358859591368,0.167608162252247,0.5989515279886988,0.0354937541663153,0.0521730645549906,0.0581888530515246,0.0875846379862236,1.0,synthetic,False,2026,xiaomi redmi note 10 lite
samsung galaxy a13 5g,17990,73.0,Android v11,Dual,5g,True,True,False,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,5.0,1,Dedicated,,samsung,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.0,True,55.0,34.400000000000006,3.6200523810731706,3.5,2.0,59.33471074814635,True,61.10387092922828,0.176679992500469,0.5797618218114374,0.0374148617564357,0.0524381441797181,0.0610107024274364,0.092694477324503,1.0,synthetic,False,2026,samsung galaxy a13
xiaomi redmi note 11 5g,14990,77.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,4,64,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Dedicated,512.0,xiaomi,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,17.8,True,66.0,34.764,3.637417318805854,3.5,2.0,59.81254756217171,True,59.10878408401465,0.1752685126662303,0.581215838764681,0.0371159579466572,0.0536321244306046,0.0608136163239823,0.0919539498678444,1.0,synthetic,False,2026,xiaomi redmi note 11
itel p36,6490,80.0,Android v9.0 (Pie),Dual,4g,True,False,False,Spreadtrum  SC7731E,Quad Core,1.3,1,64,5000.0,,6.5,1600x720,,Water Drop Notch,"[8, 3]",2,8.0,8.0,1,Dedicated,,itel,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,8.9,True,16.0,32.162,3.6200523810731706,3.5,2.0,57.09671074814634,True,54.52700895451002,0.1836052569865478,0.5632898914591878,0.0388813991368508,0.0544935439590832,0.0634021178039699,0.0963277906543602,1.0,synthetic,False,2026,itel p36
jio jiophone 2,2999,80.0,KAI OS,Dual,4g,True,False,False,Dual Core,Dual Core,1.0,24,256,2000.0,,2.4,320x240,,,[2],1,2.0,,1,Dedicated,128.0,jio,14.139389502439023,0.0074,0.888,3.10615,9.31845,4.193302500000001,0.4241816850731707,138.2418168507317,True,8.0,31.6,True,2.0,42.688,2.4883527033131707,3.5,2.0,56.18183688838634,True,58.212645449634465,0.0746380455365072,0.7598185172337125,0.0158058199799366,0.0075501569291134,0.0442910527873386,0.0978964075333915,1.0,synthetic,False,2026,jio jiophone 2
realme gt neo 5,34999,83.0,Android v13,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,4600.0,240.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,realme,110.19395742439026,0.01702,2.0424,7.144144999999999,21.432435,9.64459575,3.3058187227317077,198.25818722731708,True,8.0,34.4,True,66.0,44.472,3.5686473700917074,3.5,2.0,68.53346184282341,True,68.36165207494449,0.1407282733231715,0.6489092890418019,0.0298015005382932,0.0482365640643305,0.0520716052295175,0.0802527678028851,1.0,synthetic,False,2026,realme gt neo 5
apple iphone 15 ultra,149900,79.0,iOS v17,Dual,5g,True,True,False,Bionic  A17,Octa Core,2.36,8,256,4700.0,,6.73,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,111.18297826302442,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.3354893478907326,199.75489347890732,True,8.0,27.68,True,60.0,43.1424,3.5955880826203317,3.5,2.0,67.51453830551107,True,69.37126277347126,0.1459576133129776,0.6390090354284239,0.0309088983258241,0.0494040162549473,0.0532565010864753,0.0814639355913516,1.0,synthetic,False,2026,apple iphone 15 ultra
poco c50,6499,80.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,64,5000.0,10.0,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,512.0,poco,104.35262213619517,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085857,True,8.0,11.6,True,13.0,32.588,3.623504159535454,3.5,2.0,57.54533907362131,True,55.153697585429754,0.1821738548901088,0.566301294329123,0.0385782764640558,0.0544019500880985,0.0629678131690158,0.0955768110595979,1.0,synthetic,False,2026,poco c50
samsung galaxy note 30 ultra 5g,104999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4500.0,67.0,6.71,1440x3214,120.0,Punch Hole,"[200, 12, 12]",3,150.0,10.0,1,Hybrid,1024.0,samsung,110.52314008624396,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3156942025873186,197.1569420258732,True,8.0,47.2,True,160.0,48.656000000000006,3.548824956465717,3.5,2.0,72.45344978405305,True,71.5543872496224,0.1302205851221817,0.6715484237813222,0.0275763266753346,0.0457630963393698,0.0489807589154548,0.0759108091663365,0.9999999999999998,synthetic,True,2026,samsung galaxy note 30 ultra
realme 9i,13999,75.0,Android v11,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,4,64,5000.0,33.0,6.6,1080x2412,90.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,17.8,True,66.0,34.764,3.637417318805854,3.5,2.0,59.81254756217171,True,59.820413111748984,0.1752685126662303,0.581215838764681,0.0371159579466572,0.0536321244306046,0.0608136163239823,0.0919539498678444,1.0,synthetic,False,2026,realme 9i
xiaomi redmi note 11t 5g,16999,79.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0,xiaomi,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,22.6,True,66.0,37.868,3.637417318805854,3.5,2.0,62.91654756217171,True,62.98701845281882,0.1666216068140237,0.6018766360722559,0.035284835007933,0.0509861732352042,0.0578133648419201,0.0874173840286629,1.0,synthetic,False,2026,xiaomi redmi note 11t
vivo x80 pro 5g,79999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,4700.0,80.0,6.78,1440x3200,120.0,Punch Hole,[50],1,50.0,32.0,1,,,vivo,112.84116534790245,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.385234960437073,200.25234960437075,True,8.0,44.8,True,82.0,46.664,3.6045422928786737,3.5,2.0,71.09483812831574,True,70.41973992109688,0.1386072622771079,0.6563627012664173,0.0293523419553137,0.0476157629661835,0.0507004782312466,0.0773614533037308,0.9999999999999998,synthetic,True,2026,vivo x80 pro
oppo reno 6 pro 5g,36760,87.0,Android v11,Dual,5g,True,True,False,Dimensity 1200,Octa Core,3.0,12,256,4500.0,65.0,6.55,1080x2400,90.0,Punch Hole,[64],1,64.0,32.0,1,,,oppo,105.3151316195122,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.5945394858537,True,8.0,44.2,True,96.0,46.836000000000006,3.5207017107453655,3.5,2.0,70.44908628433073,True,71.38336118285198,0.1339255215734219,0.6648205458757988,0.0283609072222189,0.0448473374918432,0.0499751224101885,0.0780705654265285,1.0,synthetic,True,2026,oppo reno 6 pro
xiaomi mi 11i 5g,23499,81.0,Android v11,Dual,5g,True,False,True,Dimensity  920 5G,Octa Core,2.5,6,128,5160.0,67.0,6.67,2400x1080,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.019092,2.29104,8.013867,24.041601,10.81872045,3.2762806543492693,204.68280654349272,True,8.0,23.799999999999997,True,124.0,39.24399999999999,3.684290517782869,3.5,2.0,64.81433162213213,True,63.21290097805824,0.1669186456025373,0.60548337100493,0.0353477378021388,0.0505487069349106,0.0568437631859308,0.0848577754695524,1.0,synthetic,False,2026,xiaomi mi 11i
asus rog phone 7,75990,87.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,18,256,6000.0,120.0,6.8,1080x2448,165.0,,"[64, 16, 8]",3,64.0,32.0,1,,,asus,113.5078768390244,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.405236305170732,216.05236305170732,True,8.0,67.3,True,96.0,50.99400000000001,3.888942534930732,3.5,2.0,79.03208634010149,True,78.81851711256955,0.1591746856569678,0.6452316060663739,0.0337078283437427,0.0430867570737897,0.0492071349122091,0.0695919879469164,0.9999999999999998,synthetic,True,2026,asus rog phone 7
oppo a77 5g,21990,76.0,Android v12,Dual,5g,True,False,False,Snapdragon  810,Octa Core,2.4,6,128,5000.0,33.0,6.56,720x1600,90.0,Water Drop Notch,"[48, 2]",2,48.0,8.0,1,Dedicated,,oppo,105.636950016,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,22.6,True,56.0,37.668,3.6304395300864,3.5,2.0,62.670804280566394,True,62.85124772813424,0.1672749595340801,0.601045421905978,0.0354231930718719,0.0505675415667628,0.0579287209054083,0.0877601630158988,1.0,synthetic,False,2026,oppo a77
realme 9 5g se,18999,80.0,Android v11,Dual,5g,True,False,False,Snapdragon  778G,Octa Core,2.4,6,128,5000.0,30.0,6.6,1080x2412,144.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,23.679999999999996,True,64.0,38.022400000000005,3.637417318805854,3.5,2.0,63.0709475621717,True,63.84260581325983,0.1662137109905667,0.6028512567140317,0.0351984564337114,0.0508613572073531,0.0576718355978447,0.0872033830564923,1.0,synthetic,False,2026,realme 9 se
samsung galaxy a03,7249,66.0,Android v11,Dual,4g,True,False,False,Unisoc  T606,Octa Core,1.6,3,64,5000.0,15.0,6.5,720x1560,,Water Drop Notch,"[48, 2]",2,48.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,12.4,True,53.0,33.532000000000004,3.6200523810731706,3.5,2.0,58.46671074814635,True,59.53413306527968,0.1793029933761472,0.5735229427296475,0.0379703248496903,0.0532166437492264,0.0619164706676772,0.0940706246276112,1.0,synthetic,False,2026,samsung galaxy a03
oneplus nord n200,16990,75.0,Android v11,Dual,5g,True,True,False,Snapdragon  480 ,Octa Core,2.0,4,64,5000.0,18.0,6.49,1080x2400,90.0,Punch Hole,"[13, 2, 2]",3,13.0,16.0,1,Dedicated,,oneplus,103.39453121209758,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.101835936362927,201.0183593636293,True,8.0,16.2,True,29.0,33.736,3.6183304685453264,3.5,2.0,58.65942265490824,True,56.972459517151435,0.1787139350428439,0.5751164684737514,0.0378455821677652,0.0528787327930406,0.0616837040799372,0.0937615774426616,1.0000000000000002,synthetic,False,2026,oneplus nord n200
xiaomi mi 11x,23890,80.0,Android v11,Dual,5g,True,False,True,Snapdragon 870,Octa Core,3.2,6,256,4520.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 5]",3,48.0,20.0,1,Dedicated,,xiaomi,109.20935514497565,0.016724,2.00688,7.019899,21.059697,9.47686365,3.2762806543492693,197.0028065434927,True,8.0,28.0,True,68.0,43.36,3.5460505177828687,3.5,2.0,67.16607482213213,True,64.8649035660287,0.1410959874474791,0.645564001094676,0.0298793699842454,0.0487788018434224,0.0527952620005478,0.0818865776296291,1.0,synthetic,False,2026,xiaomi mi 11x
oppo reno 6,26380,83.0,Android v11,Dual,5g,True,True,False,Dimensity 900,Octa Core,2.0,8,128,4300.0,65.0,6.43,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,,,oppo,101.491605041561,0.01591,1.9092,6.6782224999999995,20.0346675,9.015600375,3.0447481512468295,192.0474815124683,True,8.0,24.2,True,96.0,38.756,3.456854667224429,3.5,2.0,61.68240319347125,True,63.59891842631902,0.1461616264645514,0.6283153378191029,0.0309521014285331,0.0493616978848369,0.0560428013218252,0.0891664350811504,1.0,synthetic,False,2026,oppo reno 6
realme x50 pro 5g,27999,87.0,Android v10,Dual,5g,True,True,False,Snapdragon 865,Octa Core,2.84,12,256,4200.0,65.0,6.44,1080x2400,90.0,Dual Punch Hole,"[64, 32]",2,64.0,32.0,1,,,realme,101.80753202575612,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0542259607726834,190.94225960772684,True,8.0,42.279999999999994,True,96.0,46.4904,3.436960672939083,3.5,2.0,69.15232188371178,True,69.65079290168117,0.1273411363512605,0.6722897906187356,0.0269665565696534,0.0441666436870875,0.0497013054560736,0.079534567317189,1.0,synthetic,False,2026,realme x50 pro
xiaomi redmi 10a,10850,70.0,Android v11,Dual,4g,True,False,False,Helio  G25,Octa Core,2.0,6,64,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388296,True,8.0,19.6,True,18.0,34.128,3.625234025469893,3.5,2.0,59.09667930585818,True,57.97394950102335,0.1773916296674355,0.5774943770252914,0.037565562499887,0.0531364717488789,0.0613441240362642,0.0930678350222428,1.0,synthetic,False,2026,xiaomi redmi 10a
redmi note 12 pro speed edition,19999,81.0,Android v13,Dual,5g,True,True,True,Snapdragon 778G,Octa Core,2.4,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,redmi,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,23.199999999999996,True,124.0,39.136,3.649730517782869,3.5,2.0,64.26526742213214,True,66.59199538541593,0.1631247588396356,0.6089759145158721,0.0345443205801624,0.0509805807362276,0.056791649115988,0.085582776212114,1.0,synthetic,False,2026,redmi note 12 pro speed edition
apple iphone 14 pro,129990,76.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,2.36,6,128,3200.0,,6.1,1179x2556,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,91.34143808780487,0.01184,1.4208,4.96984,14.90952,6.709283999999999,2.7402431426341467,175.80243142634146,True,8.0,22.96,True,60.0,37.81280000000001,3.1644437656741458,3.5,2.0,57.3475709083083,True,57.52108285974759,0.1169933424159729,0.659361842203535,0.0247752429178157,0.0477830725736484,0.0551800837516501,0.0959064161373778,1.0,synthetic,False,2026,apple iphone 14 pro
motorola moto g72,19990,81.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,33.0,6.5,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,motorola,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,22.0,True,124.0,38.919999999999995,3.6200523810731706,3.5,2.0,63.85471074814634,True,65.62365652424208,0.1641735766582314,0.6095086727979551,0.0347664248101608,0.0487262737645944,0.0566920175294703,0.0861330344395877,1.0,synthetic,False,2026,motorola moto g72
motorola moto x30 pro,41990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4450.0,125.0,6.67,1080x2400,144.0,Punch Hole,"[200, 50, 12]",3,150.0,60.0,1,Dedicated,,motorola,109.20935514497565,0.016465,1.9758,6.91118375,20.73355125,9.3300980625,3.2762806543492693,196.1628065434927,True,8.0,34.88,True,210.0,47.43840000000001,3.5309305177828687,3.5,2.0,71.05150923463215,True,71.1527869567473,0.1313145654892337,0.6676621019174275,0.0278079948094466,0.0461113449895915,0.0496953626434976,0.0774086301508029,1.0,synthetic,True,2026,motorola moto x30 pro
xiaomi 12s ultra,69990,80.0,Android v12,Dual,5g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4860.0,67.0,6.73,1440x3200,120.0,Punch Hole,"[50, 48, 48]",3,50.0,32.0,1,Dedicated,,xiaomi,111.18297826302442,0.017982,2.15784,7.5479445,22.6438335,10.189725075,3.3354893478907326,201.67489347890736,True,8.0,34.4,True,82.0,44.792,3.630148082620332,3.5,2.0,69.60520250551107,True,72.69632439283406,0.1463931532157128,0.6435151165094813,0.0310011309834081,0.0479201155635836,0.0521534016416791,0.0790170820861347,1.0,synthetic,True,2026,xiaomi 12s ultra
honor 70 5g,39990,88.0,Android v12,Dual,5g,True,True,False,Snapdragon  778G Plus,Octa Core,2.5,12,256,4800.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[54, 50, 2]",3,54.0,32.0,1,Dedicated,,honor,109.20935514497565,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063926,3.2762806543492693,200.3628065434927,True,8.0,38.8,True,86.0,45.664,3.606530517782869,3.5,2.0,70.24193717213214,True,72.87494843579695,0.1432751772682142,0.6500959660052882,0.0303408488689223,0.0466428003874742,0.0513444056781185,0.0783008017919824,1.0,synthetic,True,2026,honor 70
oneplus 10 pro 5g,74999,80.0,Android v12.1,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 8]",3,50.0,32.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,44.8,True,82.0,46.664,3.655047370091708,3.5,2.0,71.82812234282342,True,71.4546761201048,0.1459491896497753,0.6496619774811968,0.0309071144781471,0.0460240169853472,0.0508860213921058,0.0765716800134275,1.0,synthetic,True,2026,oneplus 10 pro
vivo v23 pro 5g,36994,87.0,Android v12,Dual,5g,True,False,False,Dimensity 1200,Octa Core,3.0,12,256,4300.0,44.0,6.56,1080x2376,90.0,Small Notch,"[108, 8, 2, 50]",4,108.0,50.0,1,,,vivo,105.636950016,0.01591,1.9092,6.6782224999999995,20.0346675,9.015600375,3.1691085004799993,193.2910850048,True,8.0,44.2,True,158.0,48.07600000000001,3.4792395300864,3.5,2.0,71.14914840556641,True,72.60650483199794,0.126714100970106,0.675707314526884,0.0268337716302256,0.0445417629233642,0.0489006489614456,0.0773024009879744,1.0000000000000002,synthetic,True,2026,vivo v23 pro
oppo a55 4g,14700,76.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,6,128,5000.0,18.0,6.51,720x1600,,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0,oppo,104.03276754380488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,21.4,True,66.0,37.652,3.6217769447365464,3.5,2.0,62.59801622105069,True,63.566080145428415,0.167469464415306,0.6014887095948936,0.0354643826437018,0.0498575388602268,0.0578576952334569,0.0878622092524146,1.0,synthetic,False,2026,oppo a55 4g
xiaomi mi 11t pro 5g,34990,86.0,Android v11,Dual,5g,True,True,True,Snapdragon  888 ,Octa Core,2.84,8,256,5000.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 5]",3,108.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,31.519999999999996,True,124.0,45.1136,3.649730517782869,3.5,2.0,70.24286742213214,True,72.29581475843065,0.1492429998194654,0.6422516855538503,0.0316046323487717,0.0466421826811269,0.0519587347687476,0.078299764828038,1.0,synthetic,False,2026,xiaomi mi 11t pro
nokia x50 5g,34999,76.0,Android v11,Single,5g,True,False,False,Snapdragon 775,,2.36,6,128,6000.0,33.0,6.81,1080x2400,,Punch Hole,[108],1,108.0,32.0,1,Dedicated,,nokia,113.84196901112198,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.415259070333659,216.1525907033366,True,8.0,21.76,True,140.0,39.1968,3.8907466326600586,3.5,2.0,67.24671320299372,True,65.79932801212357,0.1870709645247013,0.5828805324905458,0.0396153190708122,0.050787003671454,0.0578577962749687,0.0817883839675178,1.0,synthetic,False,2026,nokia x50
xiaomi redmi note 10,13990,75.0,Android v11,Dual,4g,True,False,True,Snapdragon 678,Octa Core,2.2,4,64,5000.0,33.0,6.43,1080x2400,,Punch Hole,[48],1,48.0,13.0,1,Dedicated,512.0,xiaomi,101.491605041561,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,16.400000000000002,True,61.0,34.412,3.6080546672244296,3.5,2.0,59.26805906847125,True,60.29713625846891,0.1768786833037487,0.5806162803516896,0.0374569377653362,0.0513724964019707,0.0608768824883587,0.0927987196888961,1.0,synthetic,False,2026,xiaomi redmi note 10
vertu signature touch,650000,62.0,Android v4.4.2 (KitKat),Single,4g,False,True,False,Snapdragon 801,Octa Core,1.5,2,64,2275.0,,4.7,1080x1920,,,[13],1,13.0,,1,,,vertu,54.225540643902455,0.0084175,1.0101,3.5332456249999997,10.599736875,4.76988159375,1.6267662193170735,153.56766219317075,True,8.0,10.6,True,13.0,32.408,2.7642179194770735,3.5,2.0,48.07896573254415,True,49.66660246281853,0.0992093220200308,0.6740577611482055,0.0210091873776784,0.0338352997933966,0.0574932899940899,0.1143951396665986,1.0,synthetic,False,2026,vertu signature touch
samsung galaxy m32 prime edition,14859,79.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,128,6000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0,samsung,100.546769795122,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.0164030938536595,212.1640309385366,True,8.0,20.2,True,84.0,37.796,3.818952556893658,3.5,2.0,65.37526315074732,True,62.73715392111264,0.1924261088019222,0.57813916424087,0.0407493579621567,0.0461398233594594,0.0584158651581657,0.0841296804774257,1.0,synthetic,False,2026,samsung galaxy m32 prime edition
tecno camon 19 pro mondrian edition,17999,84.0,Android v12,Dual,4g,True,True,False,Helio G96,Octa Core,2.05,8,128,5000.0,33.0,6.8,1080x2460,120.0,Punch Hole,"[64, 50, 2]",3,64.0,32.0,1,Dedicated,512.0,tecno,113.5078768390244,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,25.199999999999996,True,96.0,38.93600000000001,3.672942534930731,3.5,2.0,64.21743509010147,True,62.442547321102815,0.1632462622540322,0.6063150909931255,0.0345700509041693,0.0530266632479629,0.0571954100903802,0.0856465225103295,1.0,synthetic,False,2026,tecno camon 19 pro mondrian edition
poco f5,34990,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4700.0,67.0,6.7,1080x2400,120.0,Punch Hole,"[64, 8, 5]",3,64.0,32.0,1,Dedicated,,poco,110.19395742439026,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.3058187227317077,199.45818722731707,True,8.0,34.4,True,96.0,45.072,3.5902473700917072,3.5,2.0,69.40912696782343,True,66.35027870118327,0.1419735603297275,0.649367049680576,0.0300652103140181,0.0476280118645522,0.0517258684402711,0.0792402993708548,0.9999999999999998,synthetic,False,2026,poco f5
blu f91 5g,14990,85.0,Android v11,Dual,5g,True,True,False,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,,6.8,1080x2460,,,[48],1,48.0,16.0,1,Dedicated,,blu,113.5078768390244,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,26.8,True,64.0,38.584,3.672942534930731,3.5,2.0,63.865435090101464,True,63.46132483843463,0.1641460084818995,0.6041452617611645,0.0347605868004816,0.0533189243973147,0.0575106476570454,0.0861185709020942,1.0,synthetic,False,2026,blu f91
oppo a16e,8999,65.0,Android v11,Dual,4g,True,False,False,Helio P22,Octa Core,2.0,3,64,4230.0,,6.52,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Hybrid,1024.0,oppo,104.35262213619517,0.015651,1.87812,6.56950725,19.70852175,8.868834787499999,3.1305786640858546,192.06578664085853,True,8.0,13.6,True,18.0,33.048,3.4571841595354535,3.5,2.0,55.88271761112131,True,56.95903099481525,0.158704428965262,0.5913814039964131,0.0336082438414955,0.0560205157857754,0.0618649970388597,0.0984204103721941,1.0,synthetic,False,2026,oppo a16e
motorola moto e32,8999,71.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,4,64,5000.0,10.0,6.5,720x1600,90.0,Punch Hole,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,motorola,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.4,True,58.0,34.532,3.6200523810731706,3.5,2.0,59.46671074814634,True,61.72024632629038,0.1762878107450524,0.5806946368069703,0.0373318108916794,0.0523217456948408,0.0608752751838727,0.0924887206775841,1.0,synthetic,False,2026,motorola moto e32
